,Date,Open,High,Low,Close,Adj Close,Volume
1812,2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.62390899658203,20674300
1813,2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.8360595703125,49219700
1814,2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.891387939453125,14598100
1815,2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.22726821899414,26640500
1816,2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.983638763427734,20680000
1817,2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.8360595703125,19269200
1818,2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.9375114440918,22617100
1819,2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.04819869995117,18614700
1820,2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.22346878051758,20080400
1821,2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.38949966430664,13618400
1822,2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.610870361328125,15122800
1823,2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.74922561645508,21040300
1824,2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.463287353515625,20400900
1825,2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.629329681396484,12997400
1826,2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.47250747680664,21448600
1827,2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.629329681396484,18103500
1828,2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.58319854736328,14108500
1829,2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.444847106933594,17952700
1830,2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.39873123168945,18791500
1831,2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.16812515258789,17108500
1832,2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.90983581542969,17896500
1833,2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.39873123168945,16689300
1834,2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.31570053100586,15155600
1835,2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.99286651611328,26992800
1836,2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.417171478271484,22299500
1837,2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.2473258972168,32522600
1838,2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.289649963378906,29770000
1839,2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.64937973022461,30242700
1840,2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.56636047363281,26190800
1841,2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.972198486328125,34971000
1842,2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.1474609375,39548800
1843,2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.02375793457031,31954400
1844,2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.922279357910156,23906100
1845,2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.719356536865234,28928000
1846,2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.470298767089844,21749400
1847,2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.645572662353516,19128800
1848,2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.59022521972656,18566100
1849,2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.68246841430664,22858400
1850,2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.931522369384766,17977800
1851,2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.1474609375,28789400
1852,2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.073673248291016,18714100
1853,2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.11978530883789,31530300
1854,2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.3907470703125,34956000
1855,2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.60027313232422,30548800
1856,2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.813655853271484,25201300
1857,2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.795127868652344,26961100
1858,2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.50014877319336,16237600
1859,2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.71352005004883,15425800
1860,2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.7970085144043,14593900
1861,2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.5855484008789,21854100
1862,2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.90095520019531,19827900
1863,2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.31842041015625,17072800
1864,2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.78963470458984,30436400
1865,2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.03083038330078,21603600
1866,2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.57079315185547,34770300
1867,2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.05319213867188,33316800
1868,2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.27584075927734,31511100
1869,2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.15522766113281,22301800
1870,2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.74706268310547,24588300
1871,2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.23492431640625,49187400
1872,2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.7339859008789,47761700
1873,2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.54106903076172,25258600
1874,2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.18855285644531,25510700
1875,2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.84529113769531,26068700
1876,2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.93807220458984,48345100
1877,2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.74515533447266,23798300
1878,2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.85457611083984,21512200
1879,2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.18855285644531,19891100
1880,2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.17926025390625,22965700
1881,2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.0605697631836,27617300
1882,2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.42973327636719,19607000
1883,2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.20518493652344,25215100
1884,2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.7525405883789,25806200
1885,2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.53725814819336,28918700
1886,2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.94545364379883,24161100
1887,2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.24040222167969,16165500
1888,2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.0846176147461,21176300
1889,2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.611473083496094,21117600
1890,2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.43710327148438,16878300
1891,2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.91951751708984,15014500
1892,2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.92878723144531,17460000
1893,2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.00492095947266,17750900
1894,2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.58007049560547,20269800
1895,2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.51702880859375,25868100
1896,2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.04580688476562,21803900
1897,2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.99945068359375,26435300
1898,2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.5189208984375,22416200
1899,2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.85292053222656,42361000
1900,2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.4539794921875,46717100
1901,2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.27774047851562,21394800
1902,2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.8250732421875,22018700
1903,2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.69520568847656,16252200
1904,2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.86955261230469,36844200
1905,2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.75822448730469,18306700
1906,2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.44281005859375,23600100
1907,2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.33150482177734,22132300
1908,2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.03462982177734,26499200
1909,2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.9326171875,18214400
1910,2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.42426300048828,22579000
1911,2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.16452026367188,18705700
1912,2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.52630615234375,22044600
1913,2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.2294692993164,22213400
1914,2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.24610900878906,24734500
1915,2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.25727844238281,21443700
1916,2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.26847076416016,20096600
1917,2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.2871322631836,19181400
1918,2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.68814086914062,18150400
1919,2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.5223617553711,22977500
1920,2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.60629272460938,18761500
1921,2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.28922271728516,17734800
1922,2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.23115539550781,14343700
1923,2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,67.82080078125,13766500
1924,2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,67.79283142089844,17098300
1925,2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,67.91405487060547,12794300
1926,2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,67.92340087890625,14569700
1927,2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.1285629272461,11478400
1928,2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.02389526367188,16897800
1929,2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,69.73268127441406,27652800
1930,2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,68.95861053466797,21736200
1931,2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.65084075927734,21556000
1932,2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.45499420166016,16535800
1933,2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.33165740966797,17471200
1934,2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,68.99591827392578,14703800
1935,2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,69.7233657836914,17910400
1936,2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.64875030517578,14394900
1937,2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.14305877685547,13380800
1938,2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,69.73268127441406,15733900
1939,2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.23632049560547,38578400
1940,2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.09642028808594,23307000
1941,2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.3575439453125,16093300
1942,2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.89124298095703,21587900
1943,2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.21039581298828,19186100
1944,2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.39694213867188,14111400
1945,2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.32442474365234,24149200
1946,2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.32442474365234,18019600
1947,2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.87468719482422,19565100
1948,2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.89331817626953,10883800
